country_name,country_id,region,year,happiness_score,log_gdp_per_capita,social_support,life_expectancy,freedom,generosity,perception_of_corruption
Guinea,49,Africa,2011,4.044569492340088,7.556332588195801,0.5984655618667603,51.02000045776367,0.7968302369117737,0.039881400763988495,0.7432562708854675
Guinea,49,Africa,2012,3.651554822921753,7.5893144607543945,0.5422952771186829,51.13999938964844,0.6461878418922424,0.0003030268126167357,0.7944502234458923
Guinea,49,Africa,2013,3.9017930030822754,7.60359001159668,0.5668665766716003,51.2599983215332,0.6927366256713867,0.09045867621898651,0.8154816031455994
Guinea,49,Africa,2014,3.412482500076294,7.6150593757629395,0.6377137303352356,51.380001068115234,0.6835575699806213,0.005591684486716986,0.7052463889122009
Guinea,49,Africa,2015,3.5046935081481934,7.627111911773682,0.5788596272468567,51.5,0.6659530401229858,0.006180015858262777,0.7621520161628723
Guinea,49,Africa,2016,3.6028547286987305,7.7039594650268555,0.6754470467567444,51.95000076293945,0.725685179233551,-0.05678458884358406,0.8027811646461487
Guinea,49,Africa,2017,4.873722553253174,7.776358127593994,0.6340255737304688,52.400001525878906,0.7382128238677979,0.0371708981692791,0.7500262260437012
Guinea,49,Africa,2018,5.252226829528809,7.812669277191162,0.6304331421852112,52.849998474121094,0.7311572432518005,0.09101871401071548,0.7783938050270081
Guinea,49,Africa,2019,4.767684459686279,7.841940879821777,0.6551241874694824,53.29999923706055,0.691399097442627,0.09553714096546173,0.7555854916572571
Guinea,49,Africa,2020,4.972168445587158,7.864849090576172,0.7319285273551941,53.75,0.5981076955795288,0.07844743132591248,0.7904626727104187
Guinea,49,Africa,2021,4.944539546966553,7.878664493560791,0.6272392272949219,54.20000076293945,0.676289975643158,0.16038358211517334,0.7835156917572021
Guinea,49,Africa,2022,5.317492961883545,7.899697303771973,0.5820174217224121,54.650001525878906,0.7292320728302002,0.13916288316249847,0.7703503966331482
Guinea,49,Africa,2023,5.071700096130371,7.880491733551025,0.6486329436302185,54.185394287109375,0.6587153673171997,0.12520068883895874,0.7869686484336853
Guyana,148,South/Latin America,2007,5.992826461791992,9.088530540466309,0.8487651944160461,56.2400016784668,0.6940056681632996,0.08467414230108261,0.8355690836906433
Haiti,149,South/Latin America,2006,3.7541561126708984,7.972617149353027,0.6938007473945618,6.71999979019165,0.4494747221469879,0.3585333824157715,0.8535064458847046
Haiti,149,South/Latin America,2008,3.8463292121887207,8.012042999267578,0.6790984272956848,17.360000610351562,0.4649706482887268,0.2165258377790451,0.8116589784622192
Haiti,149,South/Latin America,2010,3.7659988403320312,7.983535289764404,0.5540307760238647,28.0,0.3729413151741028,0.17087161540985107,0.8480067849159241
Haiti,149,South/Latin America,2011,4.844573974609375,8.022003173828125,0.5670390129089355,33.31999969482422,0.4125877916812897,0.19787967205047607,0.6819601058959961
Haiti,149,South/Latin America,2012,4.413475036621094,8.011639595031738,0.7486627101898193,38.63999938964844,0.4824858605861664,0.2460828721523285,0.7171663641929626
Haiti,149,South/Latin America,2013,4.621962070465088,8.038989067077637,0.6483508944511414,43.959999084472656,0.6104100346565247,0.2463844120502472,0.6689757108688354
Haiti,149,South/Latin America,2014,3.8887784481048584,8.041407585144043,0.55414879322052,49.279998779296875,0.5088054537773132,0.24256417155265808,0.7075212597846985
Haiti,149,South/Latin America,2015,3.5697624683380127,8.052311897277832,0.5643196702003479,54.599998474121094,0.39829549193382263,0.2627785801887512,0.7774039506912231
Haiti,149,South/Latin America,2016,3.3523001670837402,8.05616569519043,0.5837424397468567,54.900001525878906,0.3035404086112976,0.24795305728912354,0.8385231494903564
Haiti,149,South/Latin America,2017,3.8238656520843506,8.067083358764648,0.6469849944114685,55.20000076293945,0.48442915081977844,0.3367490768432617,0.64719158411026
Haiti,149,South/Latin America,2018,3.6149280071258545,8.070012092590332,0.5379759073257446,55.5,0.5914683938026428,0.37720343470573425,0.7204447388648987
Honduras,50,South/Latin America,2006,5.396519660949707,8.448007583618164,0.9326767921447754,63.099998474121094,0.6502535939216614,0.08785472810268402,0.8435390591621399
Honduras,50,South/Latin America,2007,5.097154140472412,8.485170364379883,0.8188685774803162,62.900001525878906,0.6756309866905212,0.2290196418762207,0.825974702835083
Honduras,50,South/Latin America,2008,5.420331001281738,8.504487037658691,0.8281759023666382,62.70000076293945,0.686880886554718,0.22181490063667297,0.8632220029830933
Honduras,50,South/Latin America,2009,6.033189296722412,8.458436012268066,0.8239660859107971,62.5,0.6612027883529663,0.11738059669733047,0.8567343354225159
Honduras,50,South/Latin America,2010,5.86613130569458,8.474308967590332,0.8029389977455139,62.29999923706055,0.6455284953117371,0.10421539843082428,0.8199400901794434
Honduras,50,South/Latin America,2011,4.961031436920166,8.491849899291992,0.7657018303871155,62.099998474121094,0.7833690643310547,0.09430496394634247,0.8839631676673889
Honduras,50,South/Latin America,2012,4.602218151092529,8.512798309326172,0.7791948914527893,61.900001525878906,0.7004520893096924,-0.004340268671512604,0.871437132358551
Honduras,50,South/Latin America,2013,4.713358402252197,8.521371841430664,0.7919602394104004,61.70000076293945,0.6984003782272339,-0.028296036645770073,0.8676997423171997
Honduras,50,South/Latin America,2014,5.055726051330566,8.533008575439453,0.7902145385742188,61.5,0.6959825754165649,0.014047258533537388,0.8343501091003418
Honduras,50,South/Latin America,2015,4.8454365730285645,8.552596092224121,0.7723755240440369,61.29999923706055,0.5340576767921448,-0.09782528877258301,0.8480827212333679
Honduras,50,South/Latin America,2016,5.6481547355651855,8.573054313659668,0.7739099860191345,61.724998474121094,0.850046694278717,0.07903841137886047,0.7928751707077026
Honduras,50,South/Latin America,2017,6.019985675811768,8.602948188781738,0.8433549404144287,62.150001525878906,0.8983774185180664,0.07116640359163284,0.7834294438362122
Honduras,50,South/Latin America,2018,5.908423900604248,8.623580932617188,0.8270670175552368,62.57500076293945,0.8721616864204407,0.09815111756324768,0.8035647869110107
Honduras,50,South/Latin America,2019,5.930051326751709,8.63295841217041,0.7971483469009399,63.0,0.8461900353431702,0.06167029216885567,0.8149629235267639
Honduras,50,South/Latin America,2021,6.113636016845703,8.625540733337402,0.8059808611869812,63.849998474121094,0.8350457549095154,0.1135224923491478,0.8472254276275635
Honduras,50,South/Latin America,2022,5.9318037033081055,8.644883155822754,0.7286148071289062,64.2750015258789,0.8511993885040283,0.08125922828912735,0.83424973487854
Honduras,50,South/Latin America,2023,6.022500038146973,8.635234832763672,0.7655693888664246,64.0630111694336,0.8426064848899841,0.09735216200351715,0.8429010510444641
Hong Kong,51,Asia & Pacific,2006,5.5111870765686035,10.746399879455566,0.8121777176856995,82.3756097560976,0.9098200798034668,0.1513032615184784,0.35598480701446533
Hong Kong,51,Asia & Pacific,2008,5.137261867523193,10.815522193908691,0.8402224183082581,82.3756097560976,0.9222112894058228,0.2919459044933319,0.27394506335258484
Hong Kong,51,Asia & Pacific,2009,5.397055625915527,10.788470268249512,0.834715723991394,82.7756097560976,0.918026328086853,0.3033384084701538,0.272124707698822
Hong Kong,51,Asia & Pacific,2010,5.642834663391113,10.846611022949219,0.85731440782547,82.9780487804878,0.8904176950454712,0.3276064991950989,0.25577542185783386
Hong Kong,51,Asia & Pacific,2011,5.474010944366455,10.886909484863281,0.8460601568222046,83.4219512195122,0.8943301439285278,0.2301720529794693,0.2448865920305252
Hong Kong,51,Asia & Pacific,2012,5.4837646484375,10.892730712890625,0.8264256715774536,83.4804878048781,0.8797524571418762,0.21801429986953735,0.37978315353393555
Hong Kong,51,Asia & Pacific,2014,5.458050727844238,10.93947982788086,0.833558201789856,83.9804878048781,0.8430823683738708,0.21937236189842224,0.4229598641395569
Hong Kong,51,Asia & Pacific,2016,5.498420715332031,10.969893455505371,0.8320779204368591,84.2268292682927,0.7997434139251709,0.09577810019254684,0.40281257033348083
Hong Kong,51,Asia & Pacific,2017,5.3624749183654785,10.999466896057129,0.8310663104057312,84.6804878048781,0.8306572437286377,0.1355922967195511,0.4158101975917816
Hong Kong,51,Asia & Pacific,2019,5.6593170166015625,10.995218276977539,0.855825662612915,85.1804878048781,0.7268521785736084,0.0632319450378418,0.4319736361503601
Hong Kong,51,Asia & Pacific,2020,5.295341491699219,10.931117057800293,0.8129429817199707,85.4975609756098,0.7054522633552551,-0.07421018183231354,0.3803512156009674
Hong Kong,51,Asia & Pacific,2021,5.3215508460998535,11.00173568725586,0.8210885524749756,85.4926829268293,0.6686305999755859,0.02238057367503643,0.38958948850631714
Hong Kong,51,Asia & Pacific,2023,5.308499813079834,10.966443061828613,0.8169247508049011,77.27977752685547,0.6873374581336975,-0.025891533121466637,0.3846096694469452
Hungary,52,Europe,2005,5.193933486938477,10.102935791015625,0.9296282529830933,65.0,0.6968744993209839,,0.9028106927871704
Hungary,52,Europe,2007,4.953917026519775,10.147514343261719,0.9306538701057434,65.31999969482422,0.5384981036186218,-0.16423052549362183,0.89517742395401
Hungary,52,Europe,2009,4.8946003913879395,10.092547416687012,0.9008744955062866,65.63999938964844,0.4643731117248535,-0.12853236496448517,0.9147007465362549
Hungary,52,Europe,2010,4.725132465362549,10.105512619018555,0.8956937193870544,65.80000305175781,0.5138353705406189,-0.14876627922058105,0.9832760095596313
Hungary,52,Europe,2011,4.9176025390625,10.126842498779297,0.8936622142791748,65.95999908447266,0.6311001181602478,-0.09276524186134338,0.9399080276489258
Hungary,52,Europe,2012,4.683358192443848,10.119425773620605,0.9061139822006226,66.12000274658203,0.5692315101623535,-0.13994412124156952,0.930297315120697
Hungary,52,Europe,2013,4.914466857910156,10.140044212341309,0.8773183226585388,66.27999877929688,0.6737282872200012,-0.11670146137475967,0.9115331768989563
Hungary,52,Europe,2014,5.180563449859619,10.184188842773438,0.8447352647781372,66.44000244140625,0.49447470903396606,-0.1536007523536682,0.8553614020347595
Hungary,52,Europe,2015,5.344383239746094,10.222970008850098,0.8587338328361511,66.5999984741211,0.5577213764190674,-0.20161114633083344,0.9075303077697754
Hungary,52,Europe,2016,5.448901653289795,10.247692108154297,0.8995115756988525,66.75,0.5539517402648926,-0.1906786561012268,0.9241858124732971
Hungary,52,Europe,2017,6.065038681030273,10.292183876037598,0.8767475485801697,66.9000015258789,0.6611659526824951,-0.14313136041164398,0.886361300945282
Hungary,52,Europe,2018,5.9357709884643555,10.345685958862305,0.9405913949012756,67.05000305175781,0.6926270723342896,-0.24666453897953033,0.9112774133682251
Hungary,52,Europe,2019,6.000259876251221,10.393573760986328,0.9465155601501465,67.19999694824219,0.798041045665741,-0.19892752170562744,0.883571445941925
Hungary,52,Europe,2020,6.038049697875977,10.349185943603516,0.9434003829956055,67.3499984741211,0.7709680795669556,-0.1253359466791153,0.8361051082611084
Hungary,52,Europe,2021,6.226647853851318,10.422077178955078,0.9478921294212341,67.5,0.7274899482727051,-0.04410426318645477,0.8315553665161133
Hungary,52,Europe,2022,5.861183166503906,10.484207153320312,0.9370588660240173,67.6500015258789,0.7755020260810852,-0.008475152775645256,0.8482493758201599
Hungary,52,Europe,2023,6.041200160980225,10.418682098388672,0.9426373243331909,67.50045013427734,0.7578166723251343,-0.0591716542840004,0.8388599753379822
Iceland,53,Europe,2008,6.888284206390381,10.878036499023438,0.9774295687675476,71.19999694824219,0.8851961493492126,0.26620370149612427,0.7080492973327637
Iceland,53,Europe,2012,7.590660095214844,10.788086891174316,0.9789652824401855,71.5999984741211,0.9046545028686523,0.23632404208183289,0.7585856318473816
Iceland,53,Europe,2013,7.501394271850586,10.82314682006836,0.9671449065208435,71.69999694824219,0.923207700252533,0.3005409240722656,0.7125987410545349
Iceland,53,Europe,2015,7.49807071685791,10.861743927001953,0.9802832007408142,71.9000015258789,0.9404851198196411,0.2958260774612427,0.638661801815033
Iceland,53,Europe,2016,7.510034561157227,10.908992767333984,0.9849400520324707,71.92500305175781,0.9516095519065857,0.27607113122940063,0.7192995548248291
Iceland,53,Europe,2017,7.4762139320373535,10.926630973815918,0.966752827167511,71.94999694824219,0.9387832880020142,0.2412540167570114,0.726845383644104
Iceland,53,Europe,2019,7.532504558563232,10.949458122253418,0.9818245768547058,72.0,0.9594700932502747,,0.6987079381942749
Iceland,53,Europe,2020,7.575489521026611,10.862350463867188,0.9832860827445984,72.0250015258789,0.9486271739006042,0.1531875878572464,0.6440638899803162
Iceland,53,Europe,2021,7.564624786376953,10.889045715332031,0.9798582196235657,72.05000305175781,0.9232433438301086,0.25789719820022583,0.664465606212616
Iceland,53,Europe,2022,7.448794364929199,10.935111999511719,0.9848011136054993,72.07499694824219,0.9356690049171448,0.22191058099269867,0.6924341320991516
Iceland,53,Europe,2023,7.529600143432617,10.895530700683594,0.9825330972671509,72.05001831054688,0.9363492131233215,0.21098653972148895,0.6678478121757507
India,54,Asia & Pacific,2006,5.348258972167969,8.14113712310791,0.7073180675506592,55.86000061035156,0.7737370729446411,,0.8548117280006409
India,54,Asia & Pacific,2007,5.026793479919434,8.200288772583008,0.5689926743507385,56.220001220703125,0.7288926243782043,-0.05310370400547981,0.8621428608894348
India,54,Asia & Pacific,2008,5.1458330154418945,8.21646499633789,0.6835931539535522,56.58000183105469,0.7558396458625793,-0.07380247116088867,0.8911884427070618
India,54,Asia & Pacific,2009,4.521517753601074,8.278234481811523,0.6528520584106445,56.939998626708984,0.6786436438560486,-0.027893194928765297,0.8946110606193542
India,54,Asia & Pacific,2010,4.989277362823486,8.346015930175781,0.6048097610473633,57.29999923706055,0.7830603718757629,0.05590154603123665,0.8625480532646179
India,54,Asia & Pacific,2011,4.634871482849121,8.3834867477417,0.5525931119918823,57.65999984741211,0.8375516533851624,-0.0397469662129879,0.9077935218811035
India,54,Asia & Pacific,2012,4.720146656036377,8.42329216003418,0.5105745792388916,58.02000045776367,0.6093201041221619,0.06537983566522598,0.8296147584915161
India,54,Asia & Pacific,2013,4.427788734436035,8.472221374511719,0.5528263449668884,58.380001068115234,0.7401766180992126,0.08234856277704239,0.832356333732605
India,54,Asia & Pacific,2014,4.424379348754883,8.531302452087402,0.6214666366577148,58.7400016784668,0.8093829154968262,-0.027680525556206703,0.8321419954299927
India,54,Asia & Pacific,2015,4.342079162597656,8.59635066986084,0.6101332902908325,59.099998474121094,0.7772252559661865,-0.007034807465970516,0.7764349579811096
India,54,Asia & Pacific,2016,4.179177284240723,8.66383171081543,0.6135293841362,59.400001525878906,0.8200687766075134,0.04403219744563103,0.7647221088409424
India,54,Asia & Pacific,2017,4.046111106872559,8.71802043914795,0.606767475605011,59.70000076293945,0.8858504295349121,-0.043519437313079834,0.7808027863502502
India,54,Asia & Pacific,2018,3.818068742752075,8.769686698913574,0.6380519866943359,60.0,0.8904433846473694,0.08279780298471451,0.805263340473175
India,54,Asia & Pacific,2019,3.248769760131836,8.796131134033203,0.5607807636260986,60.29999923706055,0.8755403161048889,0.1107199639081955,0.751979410648346
India,54,Asia & Pacific,2020,4.223865509033203,8.718341827392578,0.6164115071296692,60.599998474121094,0.9064159393310547,0.0711076632142067,0.7801271080970764
India,54,Asia & Pacific,2021,3.558253765106201,8.793618202209473,0.5697329044342041,60.900001525878906,0.8661109209060669,0.05586302652955055,0.756820023059845
